Latitude,Longitude,Date,State,Magnitude
31.1887,-102.2303,08-OCT-18 16:15:00,TEXAS,EF0
41.56,-104.98,19-JUN-18 13:37:00,WYOMING,EF0
41.4758,-104.9032,19-JUN-18 13:54:00,WYOMING,EF0
40.7712,-92.879,09-OCT-18 14:34:00,IOWA,EF0
41.6452,-92.625,09-OCT-18 15:14:00,IOWA,EF0
42.167,-71.627,26-JUL-18 01:41:00,MASSACHUSETTS,EF1
35.4932,-93.7045,09-OCT-18 14:35:00,ARKANSAS,EF1
25.99,-80.54,10-JUL-18 16:47:00,FLORIDA,EF0
43.4368,-94.9144,20-SEP-18 16:26:00,IOWA,EF0
42.6423,-92.412,09-OCT-18 16:24:00,IOWA,EF0
41.469,-105.676,06-JUN-18 16:43:00,WYOMING,EF3
41.416,-105.605,06-JUN-18 16:43:00,WYOMING,EF2
42.4329,-105.2829,28-JUL-18 15:27:00,WYOMING,EFU
35.5039,-93.7046,09-OCT-18 14:37:00,ARKANSAS,EF1
32.6525,-84.0267,10-OCT-18 14:58:00,GEORGIA,EF1
41.7965,-94.4064,08-OCT-18 17:22:00,IOWA,EF0
42.3697,-105.03,27-MAY-18 15:05:00,WYOMING,EFU
41.1613,-105.3063,27-MAY-18 13:43:00,WYOMING,EFU
38.874,-94.6922,02-MAY-18 20:09:00,KANSAS,EF1
25.7608,-80.3623,20-JUL-18 15:22:00,FLORIDA,EF0
41.0715,-93.609,08-OCT-18 18:53:00,IOWA,EF1
42.5681,-105.4325,28-JUL-18 15:20:00,WYOMING,EF1
40.7331,-94.4586,09-OCT-18 15:35:00,IOWA,EF0
41.0281,-94.4204,09-OCT-18 16:09:00,IOWA,EF1
43.0429,-94.3374,04-SEP-18 14:35:00,IOWA,EF1
41.4046,-94.3143,09-OCT-18 17:03:00,IOWA,EF1
38.9945,-94.4735,02-MAY-18 20:26:00,MISSOURI,EF0
26.8911,-80.0563,05-JUL-18 09:59:00,FLORIDA,EF0
41.1613,-105.3063,27-MAY-18 13:43:00,WYOMING,EFU
45.3753,-104.0813,28-JUN-18 19:06:00,MONTANA,EF2
35.1454,-77.6619,14-SEP-18 20:12:00,NORTH CAROLINA,EF0
35.052,-77.5145,14-SEP-18 20:40:00,NORTH CAROLINA,EF0
34.7704,-77.0973,14-SEP-18 21:28:00,NORTH CAROLINA,EF1
45.5586,-106.7603,07-JUN-18 16:40:00,MONTANA,EF1
41.0131,-81.5541,15-APR-18 17:16:00,OHIO,EF1
41.2747,-105.1089,27-MAY-18 14:20:00,WYOMING,EF2
34.6243,-77.2362,15-SEP-18 02:00:00,NORTH CAROLINA,EF1
35.3998,-76.2894,13-SEP-18 10:04:00,NORTH CAROLINA,EF1
34.925,-76.806,13-SEP-18 18:51:00,NORTH CAROLINA,EF1
35.3215,-76.5837,13-SEP-18 10:23:00,NORTH CAROLINA,EF1
39.608,-104.215,27-JUL-18 14:49:00,COLORADO,EF1
39.407,-104.58,27-JUL-18 14:51:00,COLORADO,EF1
39.595,-103.968,27-JUL-18 14:55:00,COLORADO,EF1
39.7,-103.849,27-JUL-18 15:18:00,COLORADO,EF0
39.762,-103.94,27-JUL-18 15:06:00,COLORADO,EF0
34.7925,-76.4652,14-SEP-18 10:58:00,NORTH CAROLINA,EF1
34.7745,-76.5536,14-SEP-18 12:12:00,NORTH CAROLINA,EF1
34.8524,-76.5645,14-SEP-18 09:57:00,NORTH CAROLINA,EF1
41.8986,-72.1347,17-JUL-18 15:00:00,CONNECTICUT,EF0
45.3219,-104.4806,28-JUN-18 18:17:00,MONTANA,EF0
45.3675,-104.0981,28-JUN-18 19:01:00,MONTANA,EF0
45.3503,-104.2066,28-JUN-18 18:44:00,MONTANA,EF0
39.74,-103.92,27-JUL-18 15:10:00,COLORADO,EF0
32.1707,-94.5491,13-OCT-18 16:19:00,TEXAS,EF0
42.339,-72.2267,23-OCT-18 15:03:00,MASSACHUSETTS,EF1
33.2505,-80.8285,10-OCT-18 22:17:00,SOUTH CAROLINA,EF0
33.3314,-80.8457,10-OCT-18 22:28:00,SOUTH CAROLINA,EF0
44.7348,-122.9666,29-OCT-18 14:30:00,OREGON,EF0
31.5448,-92.2966,31-OCT-18 23:00:00,LOUISIANA,EF2
35.301,-97.324,09-OCT-18 07:31:00,OKLAHOMA,EF1
35.48,-96.687,09-OCT-18 08:37:00,OKLAHOMA,EF0
35.493,-97.491,09-OCT-18 07:24:00,OKLAHOMA,EF0
34.6191,-98.9998,07-OCT-18 15:22:00,OKLAHOMA,EF0
40.28,-103.61,29-JUL-18 15:53:00,COLORADO,EF1
37.7268,-85.9759,31-OCT-18 16:39:00,KENTUCKY,EF1
37.1853,-78.1795,11-OCT-18 16:10:00,VIRGINIA,EF1
37.2382,-77.8593,11-OCT-18 16:27:00,VIRGINIA,EF2
37.3822,-76.9038,11-OCT-18 18:02:00,VIRGINIA,EF0
37.2574,-76.4343,11-OCT-18 18:22:00,VIRGINIA,EF0
41.533,-70.6639,29-OCT-18 08:58:00,MASSACHUSETTS,EF0
33.8058,-80.6386,11-OCT-18 03:22:00,SOUTH CAROLINA,EF0
37.3529,-76.7703,11-OCT-18 18:23:00,VIRGINIA,EF1
37.5235,-76.6093,11-OCT-18 18:47:00,VIRGINIA,EF0
37.7224,-76.7115,11-OCT-18 19:13:00,VIRGINIA,EF0
45.5893,-122.6772,28-OCT-18 13:57:00,OREGON,EF0
41.1363,-73.5031,02-OCT-18 16:29:00,CONNECTICUT,EF1
40.8221,-73.1446,02-OCT-18 22:20:00,NEW YORK,EF0
33.5016,-80.8805,10-OCT-18 22:48:00,SOUTH CAROLINA,EF0
41.4107,-71.8688,29-OCT-18 06:58:00,CONNECTICUT,EF0
32.4282,-96.8961,13-OCT-18 11:47:00,TEXAS,EF0
31.9523,-97.1283,13-OCT-18 11:52:00,TEXAS,EF0
30.1411,-93.4728,31-OCT-18 22:50:00,LOUISIANA,EF1
30.1755,-93.2231,31-OCT-18 23:15:00,LOUISIANA,EF1
30.1758,-93.0467,31-OCT-18 23:30:00,LOUISIANA,EF1
39.8453,-95.6301,08-OCT-18 15:19:00,KANSAS,EF0
31.9641,-97.0938,13-OCT-18 12:02:00,TEXAS,EF1
41.2389,-74.0499,02-OCT-18 15:14:00,NEW YORK,EF1
41.2023,-73.8108,02-OCT-18 15:44:00,NEW YORK,EF1
45.5586,-123.1386,29-OCT-18 13:17:00,OREGON,EF0
30.7193,-93.2022,31-OCT-18 20:40:00,LOUISIANA,EF1
30.8151,-93.1132,31-OCT-18 22:43:00,LOUISIANA,EF1
30.7914,-92.6606,31-OCT-18 23:17:00,LOUISIANA,EF2
30.8295,-92.5982,31-OCT-18 23:23:00,LOUISIANA,EF2
30.9874,-92.264,31-OCT-18 23:50:00,LOUISIANA,EF2
31.0081,-92.2183,31-OCT-18 23:54:00,LOUISIANA,EF2
30.7091,-93.1008,31-OCT-18 22:43:00,LOUISIANA,EF1
30.7388,-92.9772,31-OCT-18 22:51:00,LOUISIANA,EF1
30.3585,-94.0958,31-OCT-18 18:47:00,TEXAS,EF0
30.3588,-94.0947,31-OCT-18 18:48:00,TEXAS,EF1
30.4032,-93.9711,31-OCT-18 19:01:00,TEXAS,EF0
32.0451,-96.5944,13-OCT-18 12:50:00,TEXAS,EF0
32.0181,-96.9781,13-OCT-18 12:13:00,TEXAS,EF0
34.61,-102.39,07-OCT-18 13:31:00,TEXAS,EFU
39.4155,-82.2582,28-OCT-18 17:10:00,OHIO,EF0
30.9198,-92.7315,31-OCT-18 23:10:00,LOUISIANA,EF1
30.9883,-92.6279,31-OCT-18 23:22:00,LOUISIANA,EF1
30.6066,-93.3325,31-OCT-18 22:27:00,LOUISIANA,EF1
35.491,-97.264,09-OCT-18 07:42:00,OKLAHOMA,EF0
35.592,-97.436,09-OCT-18 07:33:00,OKLAHOMA,EF0
35.206,-97.301,09-OCT-18 07:30:00,OKLAHOMA,EF0
35.433,-97.404,09-OCT-18 07:28:00,OKLAHOMA,EF1
35.1,-110.97,21-OCT-18 14:06:00,ARIZONA,EF0
39.4852,-94.0184,09-OCT-18 13:58:00,MISSOURI,EF0
39.525,-94.0161,09-OCT-18 14:00:00,MISSOURI,EF0
42.8061,-78.76,20-OCT-18 12:47:00,NEW YORK,EF0
42.1156,-91.0731,03-OCT-18 20:59:00,IOWA,EF0
41.9,-92.08,09-OCT-18 14:48:00,IOWA,EF0
30.4303,-93.9111,31-OCT-18 19:10:00,TEXAS,EF1
30.449,-93.8886,31-OCT-18 19:13:00,TEXAS,EF1
41.7612,-72.1966,02-OCT-18 17:12:00,CONNECTICUT,EF0
40.2414,-93.6386,09-OCT-18 15:17:00,MISSOURI,EF0
31.1978,-92.5794,31-OCT-18 23:25:00,LOUISIANA,EF1
31.4927,-96.1307,13-OCT-18 15:03:00,TEXAS,EF0
41.2548,-71.9983,29-OCT-18 06:35:00,NEW YORK,EF1
31.247,-92.4784,31-OCT-18 22:29:00,LOUISIANA,EF2
30.0456,-93.2328,31-OCT-18 23:16:00,LOUISIANA,EF0
44.9865,-89.0458,03-OCT-18 18:08:00,WISCONSIN,EF0
34.904,-98.6623,07-OCT-18 16:10:00,OKLAHOMA,EF0
33.932,-97.125,09-OCT-18 06:58:00,OKLAHOMA,EF1
41.7276,-80.0345,02-OCT-18 14:05:00,PENNSYLVANIA,EF1
41.7531,-80.3561,02-OCT-18 13:33:00,PENNSYLVANIA,EF2
32.0394,-96.2368,13-OCT-18 13:13:00,TEXAS,EF0
40.4605,-94.9081,08-OCT-18 16:54:00,MISSOURI,EF0
40.3515,-93.2249,08-OCT-18 17:02:00,MISSOURI,EF0
41.317,-75.6767,02-OCT-18 17:01:00,PENNSYLVANIA,EF0
41.692,-79.8419,02-OCT-18 14:32:00,PENNSYLVANIA,EF1
41.3106,-75.6243,02-OCT-18 17:11:00,PENNSYLVANIA,EF0
41.545,-77.1782,02-OCT-18 16:03:00,PENNSYLVANIA,EF2
41.33,-78.6298,02-OCT-18 16:05:00,PENNSYLVANIA,EF0
41.9347,-79.4407,02-OCT-18 14:43:00,PENNSYLVANIA,EF1
41.166,-79.121,02-OCT-18 16:03:00,PENNSYLVANIA,EF0
39.945,-80.396,02-OCT-18 16:26:00,PENNSYLVANIA,EF1
41.142,-79.168,02-OCT-18 16:33:00,PENNSYLVANIA,EF2
40.244,-79.53,02-OCT-18 16:37:00,PENNSYLVANIA,EF1
40.143,-79.399,02-OCT-18 16:55:00,PENNSYLVANIA,EF2
40.211,-79.56,02-OCT-18 16:38:00,PENNSYLVANIA,EF0
40.27,-103.62,29-JUL-18 15:49:00,COLORADO,EF2
34.501,-97.166,07-OCT-18 16:38:00,OKLAHOMA,EF0
33.205,-102.3703,08-OCT-18 16:02:00,TEXAS,EFU
34.507,-97.16,07-OCT-18 16:39:00,OKLAHOMA,EF0
31.8025,-94.8477,31-OCT-18 17:48:00,TEXAS,EF1
36.569,-96.7083,07-OCT-18 18:46:00,OKLAHOMA,EF0
41.9628,-71.1987,23-OCT-18 15:13:00,MASSACHUSETTS,EF1
42.4763,-71.9972,23-OCT-18 15:26:00,MASSACHUSETTS,EF0
41.8674,-71.468,23-OCT-18 14:31:00,RHODE ISLAND,EF1
31.4495,-92.3464,31-OCT-18 22:52:00,LOUISIANA,EF2
37.1589,-86.1549,05-NOV-18 21:53:00,KENTUCKY,EF0
35.4601,-94.3993,30-NOV-18 23:09:00,ARKANSAS,EF2
34.4039,-88.5193,05-NOV-18 23:19:00,MISSISSIPPI,EF1
35.4606,-95.113,30-NOV-18 21:28:00,OKLAHOMA,EF0
35.4816,-95.0932,30-NOV-18 21:30:00,OKLAHOMA,EF1
36.3141,-96.0409,30-NOV-18 21:36:00,OKLAHOMA,EF0
35.6064,-94.9933,30-NOV-18 21:43:00,OKLAHOMA,EF1
35.8902,-94.8073,30-NOV-18 22:13:00,OKLAHOMA,EF1
35.9009,-94.8001,30-NOV-18 22:14:00,OKLAHOMA,EF1
37.1787,-85.3239,05-NOV-18 22:52:00,KENTUCKY,EF1
30.6831,-86.5678,05-NOV-18 18:15:00,FLORIDA,EF0
33.5583,-88.0453,06-NOV-18 02:17:00,ALABAMA,EF1
36.8222,-78.8417,02-NOV-18 18:14:00,VIRGINIA,EF2
30.7601,-89.9292,01-NOV-18 02:35:00,LOUISIANA,EF2
30.9236,-90.5264,01-NOV-18 02:37:00,LOUISIANA,EF1
35.6385,-94.9758,30-NOV-18 21:47:00,OKLAHOMA,EF2
30.3984,-86.9991,12-NOV-18 11:33:00,FLORIDA,EF0
30.9257,-89.8464,01-NOV-18 02:54:00,LOUISIANA,EF2
30.4689,-90.4614,01-NOV-18 02:57:00,LOUISIANA,EF1
30.4745,-90.1594,01-NOV-18 03:23:00,LOUISIANA,EF0
37.5249,-85.3045,05-NOV-18 23:40:00,KENTUCKY,EF0
27.8327,-82.7898,02-NOV-18 14:13:00,FLORIDA,EF1
35.9072,-94.7972,30-NOV-18 22:15:00,OKLAHOMA,EF2
36.1615,-94.7012,30-NOV-18 22:39:00,OKLAHOMA,EF1
32.739,-85.2892,01-NOV-18 11:12:00,ALABAMA,EF0
28.2065,-82.6534,02-NOV-18 14:17:00,FLORIDA,EF1
28.333,-82.47,02-NOV-18 14:24:00,FLORIDA,EF1
30.5439,-89.0298,01-NOV-18 04:53:00,MISSISSIPPI,EF1
30.4033,-88.7826,01-NOV-18 05:24:00,MISSISSIPPI,EF1
30.4744,-88.5583,01-NOV-18 05:40:00,MISSISSIPPI,EF1
35.532,-94.2691,30-NOV-18 23:17:00,ARKANSAS,EF1
28.4683,-82.566,02-NOV-18 14:22:00,FLORIDA,EF1
28.2087,-82.4553,02-NOV-18 15:22:00,FLORIDA,EF1
34.2278,-96.6806,30-NOV-18 20:58:00,OKLAHOMA,EF0
32.7448,-85.2846,01-NOV-18 11:13:00,ALABAMA,EF0
32.7451,-85.284,01-NOV-18 11:14:00,ALABAMA,EF0
31.7434,-93.4507,05-NOV-18 16:44:00,LOUISIANA,EF2
31.7485,-93.4413,05-NOV-18 16:47:00,LOUISIANA,EF2
31.9336,-92.5819,05-NOV-18 17:09:00,LOUISIANA,EF1
31.8563,-93.0949,05-NOV-18 17:25:00,LOUISIANA,EF2
31.9302,-92.8871,05-NOV-18 17:49:00,LOUISIANA,EF2
32.0204,-92.4172,05-NOV-18 17:30:00,LOUISIANA,EF1
32.385,-93.0421,05-NOV-18 17:35:00,LOUISIANA,EF1
31.6959,-93.0509,05-NOV-18 16:11:00,LOUISIANA,EF1
31.7489,-92.9362,05-NOV-18 16:24:00,LOUISIANA,EF1
31.8582,-92.7032,05-NOV-18 16:50:00,LOUISIANA,EF1
31.8361,-88.2647,01-NOV-18 06:08:00,ALABAMA,EF0
34.2611,-88.8254,05-NOV-18 22:59:00,MISSISSIPPI,EF2
33.798,-89.3431,01-NOV-18 03:13:00,MISSISSIPPI,EF0
34.2601,-88.8283,05-NOV-18 22:58:00,MISSISSIPPI,EF0
43.6395,-88.5528,28-AUG-18 15:08:00,WISCONSIN,EF0
43.7299,-88.25,28-AUG-18 15:27:00,WISCONSIN,EF1
43.656,-88.1609,28-AUG-18 15:30:00,WISCONSIN,EF0
43.6153,-88.5222,28-AUG-18 15:11:00,WISCONSIN,EF2
43.7012,-88.106,28-AUG-18 15:36:00,WISCONSIN,EF1
43.6755,-87.7394,28-AUG-18 15:57:00,WISCONSIN,EF0
43.7691,-89.5827,28-AUG-18 14:00:00,WISCONSIN,EF1
43.7531,-89.4279,28-AUG-18 14:03:00,WISCONSIN,EF1
43.7393,-89.2448,28-AUG-18 14:17:00,WISCONSIN,EF1
43.6129,-88.4999,28-AUG-18 15:12:00,WISCONSIN,EF1
43.6316,-88.4626,28-AUG-18 15:14:00,WISCONSIN,EF1
39.2315,-89.6819,01-DEC-18 16:09:00,ILLINOIS,EF1
43.6397,-88.5031,28-AUG-18 15:09:00,WISCONSIN,EF1
43.6946,-88.8448,28-AUG-18 14:55:00,WISCONSIN,EF1
35.7281,-87.322,28-JUN-18 11:36:00,TENNESSEE,EF1
43.6579,-88.3394,28-AUG-18 15:22:00,WISCONSIN,EF1
43.6823,-88.6637,28-AUG-18 15:04:00,WISCONSIN,EF1
43.6386,-88.4267,28-AUG-18 15:16:00,WISCONSIN,EF1
43.639,-88.4876,28-AUG-18 15:11:00,WISCONSIN,EF1
43.058,-89.0775,09-AUG-18 14:47:00,WISCONSIN,EF0
42.6275,-88.6283,20-AUG-18 19:01:00,WISCONSIN,EF0
43.7421,-89.0904,28-AUG-18 14:25:00,WISCONSIN,EF0
43.7044,-88.7147,28-AUG-18 15:00:00,WISCONSIN,EF0
39.3479,-77.1713,02-NOV-18 19:19:00,MARYLAND,EF1
39.27,-76.5552,02-NOV-18 20:42:00,MARYLAND,EF1
39.3509,-77.1674,02-NOV-18 19:20:00,MARYLAND,EF2
40.72,-104.09,08-AUG-18 05:36:00,COLORADO,EF0
39.2718,-76.5306,02-NOV-18 20:44:00,MARYLAND,EF1
40.15,-103.52,29-JUL-18 15:47:00,COLORADO,EF2
40.11,-103.47,29-JUL-18 15:54:00,COLORADO,EF2
32.86,-114.36,13-OCT-18 17:22:00,ARIZONA,EF0
33.71,-114.18,13-OCT-18 16:59:00,ARIZONA,EF0
39.0,-106.02,05-JUL-18 12:29:00,COLORADO,EF0
33.5184,-112.2621,23-OCT-18 16:15:00,ARIZONA,EF0
34.6809,-76.9226,24-NOV-18 14:10:00,NORTH CAROLINA,EF2
34.7797,-76.7349,24-NOV-18 14:40:00,NORTH CAROLINA,EF0
34.6963,-76.7163,13-NOV-18 04:45:00,NORTH CAROLINA,EF1
31.5698,-91.3664,01-NOV-18 01:09:00,MISSISSIPPI,EF2
31.5862,-91.8278,01-NOV-18 00:28:00,LOUISIANA,EF1
31.1749,-100.6599,13-OCT-18 05:56:00,TEXAS,EF2
36.4848,-87.4709,24-FEB-18 20:50:00,TENNESSEE,EF1
32.014,-90.9729,01-NOV-18 01:31:00,MISSISSIPPI,EF1
31.4765,-91.8339,01-NOV-18 00:30:00,LOUISIANA,EF1
31.4813,-91.8205,01-NOV-18 00:31:00,LOUISIANA,EF0
31.4642,-91.0279,01-NOV-18 01:39:00,MISSISSIPPI,EF1
31.9634,-90.9845,01-NOV-18 01:30:00,MISSISSIPPI,EF1
31.6323,-91.7604,01-NOV-18 00:33:00,LOUISIANA,EF0
31.5684,-91.8666,01-NOV-18 00:24:00,LOUISIANA,EF1
32.3645,-90.5309,01-NOV-18 02:00:00,MISSISSIPPI,EF0
32.4399,-90.1998,01-NOV-18 02:33:00,MISSISSIPPI,EF1
32.1814,-90.0728,01-NOV-18 02:53:00,MISSISSIPPI,EF0
32.4468,-89.6966,01-NOV-18 03:20:00,MISSISSIPPI,EF1
31.1468,-91.9918,01-NOV-18 00:13:00,LOUISIANA,EF1
33.4802,-88.6895,06-NOV-18 01:24:00,MISSISSIPPI,EF0
31.2677,-91.8376,01-NOV-18 00:30:00,LOUISIANA,EF0
33.0499,-88.8877,01-NOV-18 04:22:00,MISSISSIPPI,EF0
32.1672,-89.7306,01-NOV-18 03:30:00,MISSISSIPPI,EF1
32.2155,-89.3714,01-NOV-18 04:01:00,MISSISSIPPI,EF0
31.0403,-92.1475,01-NOV-18 00:00:00,LOUISIANA,EF2
32.1639,-89.7366,01-NOV-18 03:29:00,MISSISSIPPI,EF0
33.4846,-88.6713,06-NOV-18 01:26:00,MISSISSIPPI,EF0
31.5743,-90.7382,01-NOV-18 02:10:00,MISSISSIPPI,EF1
32.6983,-90.383,01-NOV-18 02:03:00,MISSISSIPPI,EF1
30.02,-94.34,07-NOV-18 14:00:00,TEXAS,EF0
31.9408,-90.3438,01-NOV-18 02:29:00,MISSISSIPPI,EF0
31.1184,-99.3422,13-OCT-18 09:17:00,TEXAS,EF0
38.07,-92.87,20-JUL-18 03:32:00,MISSOURI,EF0
32.2235,-89.3652,01-NOV-18 04:02:00,MISSISSIPPI,EF1
31.4301,-91.4156,01-NOV-18 01:04:00,MISSISSIPPI,EF1
40.36,-103.54,29-JUL-18 15:31:00,COLORADO,EF2
40.63,-103.35,28-JUL-18 18:01:00,COLORADO,EF0
39.02,-105.8,23-JUL-18 14:46:00,COLORADO,EF0
40.3,-103.58,29-JUL-18 15:37:00,COLORADO,EF2
40.83,-103.77,29-JUL-18 14:28:00,COLORADO,EF0
34.6867,-77.0456,24-NOV-18 14:06:00,NORTH CAROLINA,EF0
36.5864,-87.0404,24-FEB-18 21:19:00,TENNESSEE,EF1
36.6392,-87.0126,24-FEB-18 15:53:00,TENNESSEE,EF1
36.5513,-87.2707,24-FEB-18 21:03:00,TENNESSEE,EF2
29.5354,-96.2906,31-OCT-18 13:56:00,TEXAS,EF0
29.17,-95.43,31-OCT-18 20:54:00,TEXAS,EF0
29.8268,-94.821,31-OCT-18 20:57:00,TEXAS,EF1
34.1801,-78.8078,16-SEP-18 21:38:00,NORTH CAROLINA,EF1
27.31,-82.5767,10-OCT-18 17:24:00,FLORIDA,EF0
33.7201,-78.8751,16-SEP-18 11:17:00,SOUTH CAROLINA,EF0
34.5073,-79.3487,16-SEP-18 16:59:00,SOUTH CAROLINA,EF0
34.01,-78.76,16-SEP-18 20:16:00,SOUTH CAROLINA,EF0
33.7,-78.87,16-SEP-18 11:16:00,SOUTH CAROLINA,EF0
34.14,-78.06,16-SEP-18 06:24:00,NORTH CAROLINA,EF0
34.2955,-77.7814,15-SEP-18 20:29:00,NORTH CAROLINA,EF0
34.2176,-77.9007,15-SEP-18 23:42:00,NORTH CAROLINA,EF1
34.2912,-77.8335,15-SEP-18 18:16:00,NORTH CAROLINA,EF1
34.62,-79.43,16-SEP-18 14:35:00,NORTH CAROLINA,EF0
34.5391,-78.1793,15-SEP-18 21:41:00,NORTH CAROLINA,EF1
34.2759,-77.7979,15-SEP-18 23:02:00,NORTH CAROLINA,EF0
34.3466,-77.6978,15-SEP-18 14:07:00,NORTH CAROLINA,EF0
34.1161,-77.9231,15-SEP-18 23:48:00,NORTH CAROLINA,EF1
34.31,-77.9,15-SEP-18 23:09:00,NORTH CAROLINA,EF0
34.15,-77.9,16-SEP-18 00:51:00,NORTH CAROLINA,EF0
29.9126,-90.5336,05-JUN-18 13:15:00,LOUISIANA,EF0
34.3341,-79.3216,16-SEP-18 11:26:00,SOUTH CAROLINA,EF0
34.5789,-79.2565,16-SEP-18 15:29:00,NORTH CAROLINA,EF0
34.4676,-79.3357,16-SEP-18 14:48:00,SOUTH CAROLINA,EF0
35.3756,-85.7859,06-NOV-18 01:39:00,TENNESSEE,EF1
29.8036,-82.0906,10-OCT-18 13:40:00,FLORIDA,EF0
35.322,-85.9009,06-NOV-18 01:31:00,TENNESSEE,EF2
36.0506,-85.5558,06-NOV-18 01:29:00,TENNESSEE,EF0
35.96,-86.0125,06-NOV-18 00:55:00,TENNESSEE,EF1
35.3079,-85.9605,06-NOV-18 01:26:00,TENNESSEE,EF0
35.2078,-86.2074,06-NOV-18 01:16:00,TENNESSEE,EF2
34.977,-87.8094,05-NOV-18 23:16:00,ALABAMA,EF1
29.9111,-90.5304,05-JUN-18 13:16:00,LOUISIANA,EF0
35.715,-87.4343,05-NOV-18 23:02:00,TENNESSEE,EF0
35.7051,-87.2589,05-NOV-18 23:09:00,TENNESSEE,EF0
35.714,-87.2522,05-NOV-18 23:10:00,TENNESSEE,EF0
35.0047,-87.7585,05-NOV-18 23:21:00,TENNESSEE,EF0
35.7205,-87.2467,05-NOV-18 23:11:00,TENNESSEE,EF0
35.937,-86.077,06-NOV-18 00:50:00,TENNESSEE,EF1
35.0092,-87.2976,05-NOV-18 23:55:00,TENNESSEE,EF0
35.6712,-86.5074,06-NOV-18 00:19:00,TENNESSEE,EF2
35.6504,-86.5305,06-NOV-18 00:16:00,TENNESSEE,EF2
35.0514,-87.5059,05-NOV-18 23:41:00,TENNESSEE,EF1
34.5717,-87.7332,06-NOV-18 00:18:00,ALABAMA,EF0
34.6173,-86.1696,06-NOV-18 02:35:00,ALABAMA,EF1
34.54,-88.14,01-NOV-18 05:05:00,ALABAMA,EF0
30.0307,-90.7584,07-APR-18 04:18:00,LOUISIANA,EF1
36.4796,-90.1591,24-FEB-18 17:52:00,MISSOURI,EF2
36.2266,-88.6918,24-FEB-18 19:36:00,TENNESSEE,EF0
36.3321,-88.2714,24-FEB-18 20:02:00,TENNESSEE,EF1
35.3999,-90.8666,24-FEB-18 17:20:00,ARKANSAS,EF1
36.4167,-89.0012,24-FEB-18 19:07:00,TENNESSEE,EF1
36.0043,-88.9915,24-FEB-18 19:17:00,TENNESSEE,EF0
36.4106,-88.7895,24-FEB-18 19:21:00,TENNESSEE,EF0
36.3001,-90.6333,24-FEB-18 17:21:00,ARKANSAS,EF2
36.3753,-89.2938,24-FEB-18 18:51:00,TENNESSEE,EF0
35.6437,-90.1435,24-FEB-18 18:06:00,ARKANSAS,EF2
32.87,-111.88,25-SEP-19 18:23:00,ARIZONA,EF0
36.9622,-100.5635,17-MAY-19 18:32:00,OKLAHOMA,EFU
42.6165,-113.5521,02-AUG-19 12:55:00,IDAHO,EF0
31.8455,-93.6039,24-APR-19 23:11:00,LOUISIANA,EF1
32.355,-92.9253,25-APR-19 00:25:00,LOUISIANA,EF1
32.2606,-93.0064,25-APR-19 00:12:00,LOUISIANA,EF1
31.6716,-92.2606,25-APR-19 01:59:00,LOUISIANA,EF0
34.7541,-87.0777,29-DEC-19 18:50:00,ALABAMA,EF0
31.3732,-92.999,19-MAY-19 01:02:00,LOUISIANA,EF0
44.0028,-96.3268,11-JUN-19 15:19:00,MINNESOTA,EF0
40.0656,-95.8283,21-MAY-19 18:43:00,NEBRASKA,EFU
32.0197,-81.0184,04-MAY-19 15:53:00,GEORGIA,EF1
40.2649,-95.7739,21-MAY-19 18:55:00,NEBRASKA,EF0
34.8423,-88.9802,09-MAR-19 14:31:00,MISSISSIPPI,EF0
35.0808,-88.2473,09-MAR-19 15:26:00,TENNESSEE,EF0
31.5976,-84.9635,04-JAN-19 06:10:00,GEORGIA,EF1
31.6165,-85.2788,04-JAN-19 04:38:00,ALABAMA,EF0
27.7937,-82.7933,05-MAY-19 11:40:00,FLORIDA,EF0
34.809,-99.614,20-MAY-19 16:12:00,OKLAHOMA,EF2
35.516,-97.492,25-MAY-19 21:53:00,OKLAHOMA,EF0
35.277,-97.318,21-MAY-19 03:13:00,OKLAHOMA,EF0
36.1279,-97.4462,20-MAY-19 16:09:00,OKLAHOMA,EF0
34.6967,-99.7565,20-MAY-19 15:59:00,OKLAHOMA,EFU
34.6593,-99.9573,20-MAY-19 15:37:00,OKLAHOMA,EFU
34.9498,-99.3925,20-MAY-19 16:38:00,OKLAHOMA,EFU
35.897,-97.716,20-MAY-19 14:43:00,OKLAHOMA,EFU
36.123,-97.676,20-MAY-19 15:57:00,OKLAHOMA,EF0
36.19,-97.495,20-MAY-19 16:05:00,OKLAHOMA,EF0
36.393,-97.052,20-MAY-19 16:38:00,OKLAHOMA,EFU
35.0435,-99.223,20-MAY-19 17:14:00,OKLAHOMA,EFU
34.7066,-99.8712,20-MAY-19 15:45:00,OKLAHOMA,EFU
35.5364,-97.4595,25-MAY-19 21:57:00,OKLAHOMA,EF0
35.139,-97.409,21-MAY-19 02:48:00,OKLAHOMA,EF0
35.358,-97.25,21-MAY-19 03:22:00,OKLAHOMA,EF1
33.8991,-96.6893,21-MAY-19 05:25:00,OKLAHOMA,EFU
35.2231,-99.0239,07-MAY-19 22:46:00,OKLAHOMA,EFU
34.728,-99.095,07-MAY-19 23:27:00,OKLAHOMA,EFU
34.6564,-77.0524,05-SEP-19 08:02:00,NORTH CAROLINA,EF2
35.3502,-77.1198,05-SEP-19 13:30:00,NORTH CAROLINA,EF0
