Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
43.63,-95.82,2017-08-18 18:37:00,Minnesota,EF1,2017,8,1
42.85,-95.49,2017-08-18 20:21:00,Iowa,EF0,2017,8,0
33.1908,-92.4782,2017-01-21 19:38:00,Arkansas,EF0,2017,1,0
31.7314,-89.6559,2017-01-02 14:21:00,Mississippi,EF2,2017,1,2
31.8836,-89.9774,2017-01-02 14:02:00,Mississippi,EF1,2017,1,1
31.1092,-83.3226,2017-01-22 03:49:00,Georgia,EF3,2017,1,3
31.8597,-89.317,2017-01-02 14:44:00,Mississippi,EF1,2017,1,1
31.1232,-89.349,2017-01-02 14:57:00,Mississippi,EF1,2017,1,1
32.26,-88.81,2017-01-02 15:28:00,Mississippi,EF0,2017,1,0
33.2393,-91.82,2017-01-21 20:45:00,Arkansas,EF0,2017,1,0
32.902,-94.0431,2017-01-21 17:23:00,Louisiana,EF2,2017,1,2
31.5566,-92.7473,2017-01-21 19:00:00,Louisiana,EF1,2017,1,1
32.5199,-94.2529,2017-01-21 16:18:00,Texas,EF2,2017,1,2
32.7724,-94.4179,2017-01-21 16:19:00,Texas,EF1,2017,1,1
32.8087,-94.1962,2017-01-21 16:50:00,Texas,EF2,2017,1,2
32.5294,-85.1094,2017-01-21 09:19:00,Alabama,EF1,2017,1,1
29.8217,-84.9188,2017-01-22 14:50:00,Florida,EF1,2017,1,1
31.5704,-84.8654,2017-01-22 14:38:00,Georgia,EF2,2017,1,2
30.9753,-83.7376,2017-01-22 03:15:00,Georgia,EF1,2017,1,1
30.9998,-83.5841,2017-01-22 03:29:00,Georgia,EF3,2017,1,3
32.8883,-93.6432,2017-01-21 17:12:00,Louisiana,EF2,2017,1,2
32.8808,-94.0723,2017-01-21 17:17:00,Texas,EF2,2017,1,2
33.0439,-87.3412,2017-01-22 12:36:00,Alabama,EF0,2017,1,0
31.0351,-83.4852,2017-01-22 03:35:00,Georgia,EF3,2017,1,3
32.9499,-93.5126,2017-01-21 17:31:00,Louisiana,EF1,2017,1,1
32.1254,-85.957,2017-01-22 13:06:00,Alabama,EF1,2017,1,1
32.5302,-85.5572,2017-01-22 13:46:00,Alabama,EF0,2017,1,0
31.6287,-92.4199,2017-01-21 19:51:00,Louisiana,EF0,2017,1,0
42.7521,-97.4062,2017-06-29 16:45:00,Nebraska,EF1,2017,6,1
31.6792,-92.1562,2017-01-21 20:29:00,Louisiana,EF0,2017,1,0
32.8663,-92.1666,2017-01-21 20:48:00,Louisiana,EF0,2017,1,0
32.8875,-93.3193,2017-01-21 17:55:00,Louisiana,EF1,2017,1,1
32.4074,-89.3973,2017-04-30 08:41:00,Mississippi,EF0,2017,4,0
31.6824,-93.0381,2017-01-21 17:56:00,Louisiana,EF2,2017,1,2
33.1731,-92.807,2017-01-21 19:04:00,Arkansas,EF1,2017,1,1
30.8897,-83.3891,2017-01-22 07:00:00,Georgia,EF1,2017,1,1
31.6195,-84.7874,2017-01-22 14:45:00,Georgia,EF2,2017,1,2
33.1769,-89.9856,2017-04-30 08:38:00,Mississippi,EF1,2017,4,1
32.7771,-90.1848,2017-04-30 08:06:00,Mississippi,EF1,2017,4,1
33.136,-89.8272,2017-04-30 08:42:00,Mississippi,EF1,2017,4,1
32.01,-81.67,2017-01-22 04:25:00,Georgia,EF1,2017,1,1
31.93,-82.09,2017-01-21 14:50:00,Georgia,EF0,2017,1,0
30.085,-95.4498,2017-01-16 08:35:00,Texas,EF0,2017,1,0
30.1276,-95.4339,2017-01-16 08:40:00,Texas,EF0,2017,1,0
44.9285,-85.3808,2017-08-03 17:10:00,Michigan,EF0,2017,8,0
44.4016,-83.9742,2017-08-17 18:34:00,Michigan,EF0,2017,8,0
32.78,-81.61,2017-01-21 14:52:00,Georgia,EF1,2017,1,1
32.82,-81.76,2017-01-21 14:42:00,Georgia,EF0,2017,1,0
38.8491,-121.3272,2017-01-09 14:00:00,California,EF0,2017,1,0
39.0577,-82.1854,2017-03-01 09:07:00,Ohio,EF1,2017,3,1
31.787,-86.1345,2017-01-21 08:55:00,Alabama,EF1,2017,1,1
30.0929,-94.2291,2017-03-11 14:47:00,Texas,EF0,2017,3,0
39.1548,-96.3829,2017-03-06 17:36:00,Kansas,EF0,2017,3,0
31.7889,-85.6644,2017-01-21 09:29:00,Alabama,EF1,2017,1,1
31.998,-88.106,2017-01-21 05:29:00,Alabama,EF1,2017,1,1
39.0258,-84.2955,2017-03-01 03:38:00,Ohio,EF1,2017,3,1
36.766,-93.8717,2017-03-09 18:42:00,Missouri,EF0,2017,3,0
32.5299,-86.2179,2017-01-21 07:55:00,Alabama,EF1,2017,1,1
26.9339,-82.367,2017-03-13 20:15:00,Florida,EF1,2017,3,1
32.6234,-84.9057,2017-02-07 16:36:00,Georgia,EF1,2017,2,1
32.4692,-86.1733,2017-01-21 07:55:00,Alabama,EF1,2017,1,1
36.2087,-93.0769,2017-04-29 14:16:00,Arkansas,EF1,2017,4,1
32.5626,-85.3572,2017-01-21 08:56:00,Alabama,EF0,2017,1,0
32.6138,-85.3677,2017-01-21 09:00:00,Alabama,EF0,2017,1,0
32.4825,-94.4499,2017-03-24 19:31:00,Texas,EF2,2017,3,2
31.7063,-93.2166,2017-03-24 22:00:00,Louisiana,EF1,2017,3,1
31.8476,-88.2905,2017-01-21 05:14:00,Alabama,EF2,2017,1,2
38.7166,-91.5152,2017-03-06 23:17:00,Missouri,EF1,2017,3,1
38.7358,-91.4178,2017-03-06 23:23:00,Missouri,EF1,2017,3,1
37.7013,-89.3705,2017-03-01 04:08:00,Illinois,EF0,2017,3,0
32.4359,-86.1064,2017-01-21 07:57:00,Alabama,EF0,2017,1,0
32.474,-85.4557,2017-01-21 08:48:00,Alabama,EF1,2017,1,1
38.8051,-90.9085,2017-03-06 23:51:00,Missouri,EF1,2017,3,1
39.2991,-83.5968,2017-03-01 02:31:00,Ohio,EF0,2017,3,0
39.2754,-83.4669,2017-03-01 02:40:00,Ohio,EF0,2017,3,0
39.1583,-83.0228,2017-03-01 08:16:00,Ohio,EF1,2017,3,1
37.7304,-91.443,2017-03-29 22:00:00,Missouri,EF1,2017,3,1
30.9217,-96.114,2017-01-15 15:48:00,Texas,EF0,2017,1,0
38.3116,-90.7115,2017-03-07 00:29:00,Missouri,EF0,2017,3,0
39.0699,-84.3925,2017-03-01 07:03:00,Ohio,EF0,2017,3,0
31.1586,-101.8282,2017-06-18 18:05:00,Texas,EF0,2017,6,0
31.4895,-101.47,2017-06-18 19:05:00,Texas,EF0,2017,6,0
31.2614,-101.3982,2017-06-18 19:00:00,Texas,EF0,2017,6,0
31.0817,-99.2111,2017-01-15 19:00:00,Texas,EF2,2017,1,2
32.4811,-85.2189,2017-01-21 09:08:00,Alabama,EF0,2017,1,0
38.2424,-90.5707,2017-03-07 00:39:00,Missouri,EF0,2017,3,0
39.1078,-83.6814,2017-03-01 07:39:00,Ohio,EF1,2017,3,1
32.5278,-94.7976,2017-03-29 04:38:00,Texas,EF1,2017,3,1
32.0988,-87.7823,2017-01-21 05:55:00,Alabama,EF1,2017,1,1
39.0745,-89.815,2017-03-07 00:50:00,Illinois,EF1,2017,3,1
39.1116,-89.6994,2017-03-07 00:57:00,Illinois,EF0,2017,3,0
39.2061,-89.3969,2017-03-07 01:14:00,Illinois,EF1,2017,3,1
38.4881,-95.2717,2017-03-06 19:38:00,Kansas,EF1,2017,3,1
39.0539,-96.5376,2017-03-06 17:35:00,Kansas,EF0,2017,3,0
39.0139,-84.0608,2017-03-26 13:24:00,Ohio,EF1,2017,3,1
32.0308,-85.8742,2017-01-02 16:24:00,Alabama,EF1,2017,1,1
36.2081,-76.9334,2017-03-31 17:15:00,North Carolina,EF1,2017,3,1
35.1512,-91.702,2017-04-29 23:37:00,Arkansas,EF1,2017,4,1
39.448,-91.6656,2017-03-25 17:21:00,Missouri,EF0,2017,3,0
39.2934,-96.32,2017-03-06 17:37:00,Kansas,EF0,2017,3,0
39.0079,-96.4,2017-03-06 17:37:00,Kansas,EF0,2017,3,0
39.07,-96.1886,2017-03-06 17:59:00,Kansas,EF0,2017,3,0
38.6267,-121.4805,2017-01-11 00:01:00,California,EF0,2017,1,0
32.5267,-85.4825,2017-01-21 08:49:00,Alabama,EF0,2017,1,0
32.497,-85.4392,2017-01-21 08:50:00,Alabama,EF1,2017,1,1
35.6562,-94.7044,2017-03-06 21:44:00,Oklahoma,EF1,2017,3,1
39.1095,-95.9236,2017-03-06 18:13:00,Kansas,EF0,2017,3,0
31.384,-89.1461,2017-01-21 04:05:00,Mississippi,EF2,2017,1,2
27.0021,-81.969,2017-03-13 19:03:00,Florida,EF1,2017,3,1
31.8527,-93.8726,2017-03-24 21:05:00,Louisiana,EF1,2017,3,1
35.8074,-93.9938,2017-03-06 22:51:00,Arkansas,EF1,2017,3,1
35.8268,-93.9611,2017-03-06 22:55:00,Arkansas,EF1,2017,3,1
34.4852,-91.8424,2017-04-30 01:15:00,Arkansas,EF1,2017,4,1
33.4785,-86.3045,2017-01-19 17:58:00,Alabama,EF1,2017,1,1
32.0248,-93.6846,2017-03-24 21:35:00,Louisiana,EF1,2017,3,1
29.9302,-95.5648,2017-01-16 07:31:00,Texas,EF0,2017,1,0
32.1278,-92.747,2017-03-24 22:49:00,Louisiana,EF1,2017,3,1
32.1681,-92.6882,2017-03-24 22:54:00,Louisiana,EF1,2017,3,1
40.924,-89.2983,2017-02-28 17:31:00,Illinois,EF2,2017,2,2
41.9826,-93.8958,2017-03-06 18:27:00,Iowa,EF0,2017,3,0
36.8329,-89.4928,2017-03-01 04:43:00,Missouri,EF1,2017,3,1
32.6783,-99.8247,2017-03-28 16:33:00,Texas,EF0,2017,3,0
38.4982,-92.1846,2017-05-19 17:27:00,Missouri,EF1,2017,5,1
40.77,-102.01,2017-05-16 16:36:00,Nebraska,EF0,2017,5,0
31.3841,-82.9376,2017-05-04 12:25:00,Georgia,EF0,2017,5,0
31.5894,-82.6965,2017-05-04 13:04:00,Georgia,EF1,2017,5,1
36.717,-90.804,2017-03-09 18:25:00,Missouri,EF2,2017,3,2
34.42,-82.55,2017-04-05 23:20:00,South Carolina,EF0,2017,4,0
34.44,-82.4,2017-04-05 23:30:00,South Carolina,EF0,2017,4,0
32.8888,-99.7803,2017-03-28 17:03:00,Texas,EF0,2017,3,0
32.44,-99.94,2017-03-28 15:52:00,Texas,EF0,2017,3,0
32.776,-100.2873,2017-03-28 15:36:00,Texas,EF0,2017,3,0
40.2226,-94.5972,2017-06-28 19:50:00,Missouri,EF0,2017,6,0
40.2815,-94.2156,2017-06-28 17:57:00,Missouri,EF1,2017,6,1
31.6869,-82.6207,2017-05-04 13:20:00,Georgia,EF1,2017,5,1
41.1113,-89.7134,2017-02-28 16:12:00,Illinois,EF1,2017,2,1
40.878,-89.5212,2017-02-28 17:15:00,Illinois,EF0,2017,2,0
38.2468,-92.7159,2017-03-06 22:36:00,Missouri,EF0,2017,3,0
36.8917,-90.5408,2017-03-09 18:32:00,Missouri,EF1,2017,3,1
36.8531,-90.2082,2017-03-09 19:03:00,Missouri,EF1,2017,3,1
36.6715,-89.7598,2017-03-09 20:00:00,Missouri,EF0,2017,3,0
36.6988,-76.4648,2017-03-31 16:45:00,Virginia,EF1,2017,3,1
34.739,-96.609,2017-03-26 18:14:00,Oklahoma,EF0,2017,3,0
34.758,-96.534,2017-03-26 18:27:00,Oklahoma,EF0,2017,3,0
33.599,-100.536,2017-03-28 17:34:00,Texas,EF1,2017,3,1
36.6614,-90.0897,2017-03-09 19:28:00,Missouri,EF1,2017,3,1
36.671,-89.6209,2017-03-09 20:10:00,Missouri,EF1,2017,3,1
37.6839,-93.1067,2017-03-01 00:30:00,Missouri,EF0,2017,3,0
37.9676,-93.5021,2017-03-06 22:00:00,Missouri,EF1,2017,3,1
36.6826,-76.5701,2017-03-31 16:33:00,Virginia,EF1,2017,3,1
38.8313,-77.0243,2017-04-06 12:41:00,District Of Columbia,EF0,2017,4,0
41.2765,-93.291,2017-03-06 19:29:00,Iowa,EF1,2017,3,1
32.861,-97.331,2017-03-29 01:10:00,Texas,EF0,2017,3,0
32.7265,-93.9739,2017-05-11 19:15:00,Louisiana,EF1,2017,5,1
32.7976,-93.8878,2017-05-11 19:31:00,Louisiana,EF1,2017,5,1
31.9719,-92.8796,2017-05-28 18:50:00,Louisiana,EF1,2017,5,1
42.2472,-93.3327,2017-03-06 18:58:00,Iowa,EF1,2017,3,1
41.2409,-93.4915,2017-03-06 19:19:00,Iowa,EF1,2017,3,1
36.6169,-89.3918,2017-03-09 20:26:00,Missouri,EF2,2017,3,2
40.3459,-89.6934,2017-03-07 00:00:00,Illinois,EF1,2017,3,1
38.58,-96.4626,2017-05-19 19:09:00,Kansas,EF0,2017,5,0
38.6602,-96.2631,2017-05-19 19:38:00,Kansas,EF0,2017,5,0
38.8495,-96.4537,2017-05-18 16:52:00,Kansas,EF0,2017,5,0
39.2557,-96.9901,2017-05-19 18:15:00,Kansas,EF0,2017,5,0
31.9759,-92.8568,2017-05-28 18:52:00,Louisiana,EF1,2017,5,1
41.3469,-93.2,2017-03-06 19:35:00,Iowa,EF1,2017,3,1
40.6898,-93.0973,2017-03-06 20:22:00,Iowa,EF1,2017,3,1
40.2633,-89.8563,2017-03-06 23:52:00,Illinois,EF1,2017,3,1
34.7755,-84.8207,2017-03-01 16:27:00,Georgia,EF1,2017,3,1
40.9128,-89.3609,2017-02-28 17:26:00,Illinois,EF3,2017,2,3
36.687,-93.1218,2017-03-09 19:06:00,Missouri,EF0,2017,3,0
40.6891,-92.876,2017-03-06 20:33:00,Iowa,EF2,2017,3,2
40.6322,-92.9041,2017-03-06 20:30:00,Iowa,EF1,2017,3,1
36.569,-89.1867,2017-03-09 20:41:00,Kentucky,EF2,2017,3,2
35.2275,-91.352,2017-04-29 23:57:00,Arkansas,EF1,2017,4,1
41.4611,-92.9974,2017-03-06 19:47:00,Iowa,EF0,2017,3,0
40.6174,-93.2085,2017-03-06 20:16:00,Iowa,EF2,2017,3,2
34.859,-82.507,2017-04-03 13:13:00,South Carolina,EF0,2017,4,0
38.6746,-77.8656,2017-04-06 11:58:00,Virginia,EF0,2017,4,0
40.392,-89.5381,2017-03-07 00:09:00,Illinois,EF2,2017,3,2
35.5862,-94.4641,2017-05-27 22:46:00,Arkansas,EF1,2017,5,1
35.5797,-94.4911,2017-05-27 22:45:00,Oklahoma,EF1,2017,5,1
39.1682,-77.9986,2017-05-30 16:59:00,Virginia,EF0,2017,5,0
33.9807,-83.6548,2017-03-21 20:03:00,Georgia,EF0,2017,3,0
34.058,-83.4923,2017-03-21 20:03:00,Georgia,EF1,2017,3,1
32.5528,-95.0058,2017-05-11 17:09:00,Texas,EF1,2017,5,1
32.5738,-94.8971,2017-05-11 17:23:00,Texas,EF0,2017,5,0
31.9083,-92.7384,2017-05-28 19:07:00,Louisiana,EF1,2017,5,1
36.6611,-90.2736,2017-03-09 19:14:00,Missouri,EF1,2017,3,1
36.5827,-88.6263,2017-03-01 05:25:00,Kentucky,EF2,2017,3,2
38.28,-77.97,2017-04-06 11:29:00,Virginia,EF0,2017,4,0
41.3534,-87.6233,2017-06-09 15:05:00,Illinois,EF0,2017,6,0
34.89,-100.27,2017-03-28 16:57:00,Texas,EF0,2017,3,0
39.5299,-89.0704,2017-05-23 15:30:00,Illinois,EF0,2017,5,0
40.8137,-90.1668,2017-05-23 19:05:00,Illinois,EF0,2017,5,0
37.1726,-93.1647,2017-05-19 00:54:00,Missouri,EF0,2017,5,0
36.6995,-93.1595,2017-05-19 00:30:00,Missouri,EF1,2017,5,1
36.6429,-93.265,2017-05-19 00:28:00,Missouri,EF0,2017,5,0
36.5972,-93.5985,2017-05-19 00:04:00,Missouri,EF0,2017,5,0
36.9149,-93.0654,2017-05-19 01:00:00,Missouri,EF0,2017,5,0
32.5711,-94.8768,2017-05-11 17:26:00,Texas,EF1,2017,5,1
36.7056,-93.7501,2017-03-09 19:00:00,Missouri,EF0,2017,3,0
36.8732,-94.376,2017-05-19 14:10:00,Missouri,EF0,2017,5,0
36.5036,-94.2079,2017-05-18 23:23:00,Missouri,EF1,2017,5,1
37.27,-92.31,2017-05-19 02:00:00,Missouri,EF0,2017,5,0
36.76,-94.56,2017-05-19 13:55:00,Missouri,EF1,2017,5,1
37.4683,-92.9169,2017-05-19 01:15:00,Missouri,EF1,2017,5,1
37.2173,-93.8474,2017-05-19 14:57:00,Missouri,EF0,2017,5,0
37.2993,-93.6678,2017-05-19 15:05:00,Missouri,EF0,2017,5,0
32.0177,-94.6932,2017-05-11 18:03:00,Texas,EF1,2017,5,1
35.706,-76.132,2017-05-23 17:16:00,North Carolina,EF1,2017,5,1
34.728,-82.781,2017-04-03 12:51:00,South Carolina,EF0,2017,4,0
34.87,-82.487,2017-04-03 13:14:00,South Carolina,EF0,2017,4,0
34.62,-81.49,2017-04-03 14:30:00,South Carolina,EF0,2017,4,0
39.8669,-96.4663,2017-06-16 22:01:00,Kansas,EF1,2017,6,1
36.74,-93.3,2017-03-09 18:50:00,Missouri,EF0,2017,3,0
37.9624,-92.994,2017-03-06 22:24:00,Missouri,EF1,2017,3,1
30.7928,-92.6769,2017-03-29 19:11:00,Louisiana,EF2,2017,3,2
30.6708,-94.4198,2017-03-29 14:13:00,Texas,EF1,2017,3,1
32.923,-97.373,2017-03-29 01:08:00,Texas,EF0,2017,3,0
33.035,-97.03,2017-03-29 01:31:00,Texas,EF1,2017,3,1
36.6135,-89.3756,2017-03-09 20:28:00,Kentucky,EF1,2017,3,1
36.5996,-88.3322,2017-03-09 21:13:00,Kentucky,EF1,2017,3,1
40.2829,-94.8887,2017-06-28 19:31:00,Missouri,EF0,2017,6,0
30.6747,-94.359,2017-03-29 14:25:00,Texas,EF1,2017,3,1
30.8309,-93.9739,2017-03-29 15:12:00,Texas,EF1,2017,3,1
30.9534,-93.8457,2017-03-29 15:34:00,Texas,EF1,2017,3,1
31.6552,-84.8836,2017-05-23 10:46:00,Georgia,EF0,2017,5,0
31.1661,-83.3577,2017-05-24 15:48:00,Georgia,EF0,2017,5,0
31.86,-94.4618,2017-05-11 19:44:00,Texas,EF1,2017,5,1
38.345,-77.0189,2017-05-05 08:19:00,Virginia,EF1,2017,5,1
38.5991,-87.1394,2017-03-01 05:00:00,Indiana,EF2,2017,3,2
38.6573,-87.0782,2017-03-01 05:05:00,Indiana,EF2,2017,3,2
38.6443,-87.0011,2017-03-01 05:10:00,Indiana,EF1,2017,3,1
38.7281,-86.5129,2017-03-01 05:30:00,Indiana,EF1,2017,3,1
42.272,-94.1476,2017-03-06 17:28:00,Iowa,EF1,2017,3,1
36.9334,-87.7316,2017-03-27 13:27:00,Kentucky,EF0,2017,3,0
36.9487,-87.6591,2017-03-27 13:32:00,Kentucky,EF0,2017,3,0
37.137,-85.699,2017-03-27 16:05:00,Kentucky,EF1,2017,3,1
38.3269,-77.9033,2017-05-05 07:17:00,Virginia,EF1,2017,5,1
38.69,-86.3406,2017-03-01 05:37:00,Indiana,EF2,2017,3,2
38.7991,-86.0166,2017-03-01 05:45:00,Indiana,EF2,2017,3,2
39.6334,-92.28,2017-03-06 21:40:00,Missouri,EF1,2017,3,1
31.854,-84.2359,2017-05-23 11:56:00,Georgia,EF1,2017,5,1
36.74,-76.23,2017-03-31 17:13:00,Virginia,EF2,2017,3,2
38.01,-96.55,2017-05-31 13:44:00,Kansas,EF0,2017,5,0
30.5699,-93.57,2017-05-12 03:06:00,Louisiana,EF1,2017,5,1
38.75,-77.82,2017-04-06 12:08:00,Virginia,EF0,2017,4,0
37.3545,-93.675,2017-05-19 15:12:00,Missouri,EF0,2017,5,0
37.4219,-93.5928,2017-05-19 15:19:00,Missouri,EF0,2017,5,0
42.0894,-93.6986,2017-03-06 18:39:00,Iowa,EF0,2017,3,0
42.2348,-94.2041,2017-03-06 17:23:00,Iowa,EF0,2017,3,0
36.8203,-89.5762,2017-03-01 04:40:00,Missouri,EF1,2017,3,1
36.7568,-76.1486,2017-03-31 17:20:00,Virginia,EF2,2017,3,2
38.77,-77.72,2017-04-06 12:08:00,Virginia,EF0,2017,4,0
38.9936,-77.3916,2017-04-06 12:37:00,Virginia,EF0,2017,4,0
43.8564,-91.1172,2017-03-06 20:46:00,Wisconsin,EF1,2017,3,1
30.395,-97.371,2017-05-23 16:37:00,Texas,EF0,2017,5,0
35.61,-81.2,2017-05-01 14:54:00,North Carolina,EF0,2017,5,0
37.9027,-105.0433,2017-05-08 13:24:00,Colorado,EF1,2017,5,1
34.5259,-92.965,2017-03-24 20:58:00,Arkansas,EF0,2017,3,0
34.9279,-92.2479,2017-03-24 22:21:00,Arkansas,EF1,2017,3,1
37.3764,-100.0012,2017-05-16 16:49:00,Kansas,EF1,2017,5,1
37.6284,-92.4892,2017-05-27 14:09:00,Missouri,EF1,2017,5,1
35.2461,-95.95,2017-05-18 20:57:00,Oklahoma,EF2,2017,5,2
39.6876,-102.1557,2017-05-25 14:35:00,Colorado,EF0,2017,5,0
26.1277,-80.2978,2017-03-14 00:23:00,Florida,EF0,2017,3,0
38.1987,-99.0186,2017-05-16 18:59:00,Kansas,EF1,2017,5,1
38.5357,-82.683,2017-05-24 19:11:00,Ohio,EF1,2017,5,1
37.5862,-92.3541,2017-05-27 14:05:00,Missouri,EF1,2017,5,1
37.65,-92.26,2017-05-27 14:25:00,Missouri,EF1,2017,5,1
37.7655,-91.6816,2017-05-27 15:00:00,Missouri,EF0,2017,5,0
35.3578,-95.7225,2017-05-18 21:11:00,Oklahoma,EF1,2017,5,1
35.3761,-95.6591,2017-05-18 21:15:00,Oklahoma,EF1,2017,5,1
34.0054,-81.278,2017-04-05 13:06:00,South Carolina,EF0,2017,4,0
34.9358,-88.7171,2017-03-27 12:59:00,Mississippi,EF0,2017,3,0
36.304,-95.7948,2017-05-11 13:01:00,Oklahoma,EF1,2017,5,1
36.3775,-95.6616,2017-05-11 13:27:00,Oklahoma,EF1,2017,5,1
36.5454,-95.9009,2017-05-11 16:11:00,Oklahoma,EF0,2017,5,0
32.5501,-94.8205,2017-05-28 15:53:00,Texas,EF1,2017,5,1
32.6568,-95.9109,2017-05-11 14:55:00,Texas,EF0,2017,5,0
32.0808,-81.148,2017-05-04 16:50:00,Georgia,EF1,2017,5,1
32.7928,-80.7776,2017-05-04 18:46:00,South Carolina,EF1,2017,5,1
33.0529,-80.5846,2017-05-04 19:26:00,South Carolina,EF1,2017,5,1
30.046,-82.0734,2017-02-07 22:00:00,Florida,EF1,2017,2,1
29.633,-95.0278,2017-03-29 14:00:00,Texas,EF0,2017,3,0
34.819,-80.632,2017-05-24 15:21:00,North Carolina,EF1,2017,5,1
35.4664,-95.4911,2017-05-18 21:25:00,Oklahoma,EF1,2017,5,1
36.7912,-90.5013,2017-05-27 19:18:00,Missouri,EF0,2017,5,0
32.988,-80.6494,2017-05-04 19:15:00,South Carolina,EF1,2017,5,1
33.0586,-80.5831,2017-05-04 19:27:00,South Carolina,EF1,2017,5,1
29.7829,-94.8774,2017-03-24 23:23:00,Texas,EF0,2017,3,0
32.3834,-94.6213,2017-05-28 16:07:00,Texas,EF1,2017,5,1
32.3845,-94.5837,2017-05-28 16:11:00,Texas,EF1,2017,5,1
35.5643,-95.3315,2017-05-18 21:35:00,Oklahoma,EF1,2017,5,1
31.9849,-80.9971,2017-05-23 16:53:00,Georgia,EF2,2017,5,2
35.174,-82.242,2017-10-08 16:37:00,South Carolina,EF1,2017,10,1
35.4,-81.618,2017-10-08 15:54:00,North Carolina,EF0,2017,10,0
40.6662,-97.4305,2017-05-16 15:43:00,Nebraska,EF0,2017,5,0
45.6723,-122.5651,2017-03-24 15:10:00,Washington,EF0,2017,3,0
35.707,-80.834,2017-05-24 14:26:00,North Carolina,EF0,2017,5,0
35.798,-80.783,2017-05-24 14:41:00,North Carolina,EF2,2017,5,2
35.73,-95.4173,2017-05-18 21:37:00,Oklahoma,EF1,2017,5,1
35.8548,-95.5275,2017-05-18 21:39:00,Oklahoma,EF1,2017,5,1
35.7583,-95.3846,2017-05-18 21:40:00,Oklahoma,EF2,2017,5,2
40.4516,-97.9389,2017-05-17 00:24:00,Nebraska,EF1,2017,5,1
32.34,-84.928,2017-05-01 09:07:00,Georgia,EF0,2017,5,0
34.2529,-84.2152,2017-05-01 09:24:00,Georgia,EF0,2017,5,0
33.656,-84.4185,2017-05-04 20:12:00,Georgia,EF0,2017,5,0
34.9156,-79.0695,2017-05-23 14:38:00,North Carolina,EF0,2017,5,0
29.6814,-95.0285,2017-03-29 14:03:00,Texas,EF1,2017,3,1
29.7716,-94.8364,2017-03-29 14:35:00,Texas,EF0,2017,3,0
31.3323,-94.7158,2017-05-03 16:31:00,Texas,EF0,2017,5,0
32.098,-94.5231,2017-05-03 15:14:00,Texas,EF1,2017,5,1
34.51,-81.967,2017-10-08 15:40:00,South Carolina,EF2,2017,10,2
35.683,-81.532,2017-10-08 16:34:00,North Carolina,EF1,2017,10,1
35.794,-81.499,2017-10-08 16:51:00,North Carolina,EF0,2017,10,0
35.8843,-95.2652,2017-05-18 21:51:00,Oklahoma,EF1,2017,5,1
36.0748,-95.2395,2017-05-18 22:04:00,Oklahoma,EF0,2017,5,0
33.7785,-84.252,2017-05-04 20:40:00,Georgia,EF0,2017,5,0
29.6487,-95.071,2017-03-29 13:55:00,Texas,EF1,2017,3,1
34.291,-82.044,2017-10-08 15:08:00,South Carolina,EF1,2017,10,1
34.615,-81.919,2017-10-08 15:53:00,South Carolina,EF1,2017,10,1
34.722,-81.745,2017-10-08 16:34:00,South Carolina,EF0,2017,10,0
35.559,-81.568,2017-10-08 16:15:00,North Carolina,EF0,2017,10,0
36.0169,-95.1727,2017-05-18 22:01:00,Oklahoma,EF1,2017,5,1
36.0746,-95.1384,2017-05-18 22:06:00,Oklahoma,EF1,2017,5,1
37.0546,-93.9592,2017-05-19 14:42:00,Missouri,EF1,2017,5,1
35.5536,-88.3624,2017-03-27 15:59:00,Tennessee,EF0,2017,3,0
35.5578,-88.1721,2017-03-27 16:18:00,Tennessee,EF1,2017,3,1
31.146,-89.5971,2017-03-30 04:32:00,Mississippi,EF0,2017,3,0
29.6984,-95.4873,2017-03-29 09:34:00,Texas,EF0,2017,3,0
34.972,-81.989,2017-10-23 14:12:00,South Carolina,EF2,2017,10,2
36.0422,-89.3566,2017-03-01 04:51:00,Tennessee,EF0,2017,3,0
35.9077,-88.3921,2017-03-09 21:54:00,Tennessee,EF0,2017,3,0
36.1184,-91.102,2017-03-07 02:37:00,Arkansas,EF0,2017,3,0
36.1834,-90.3852,2017-03-25 00:34:00,Arkansas,EF0,2017,3,0
42.0075,-97.0187,2017-05-17 14:48:00,Nebraska,EF1,2017,5,1
37.524,-98.651,2017-05-19 15:11:00,Kansas,EF0,2017,5,0
37.466,-98.536,2017-05-19 15:14:00,Kansas,EF0,2017,5,0
37.5154,-99.9445,2017-05-18 15:14:00,Kansas,EF0,2017,5,0
36.5033,-89.0837,2017-03-09 20:51:00,Tennessee,EF2,2017,3,2
28.94,-95.56,2017-03-05 12:05:00,Texas,EF0,2017,3,0
30.266,-95.1294,2017-03-29 12:23:00,Texas,EF0,2017,3,0
37.5904,-99.8839,2017-05-18 15:18:00,Kansas,EF0,2017,5,0
31.8442,-94.4768,2017-05-11 19:42:00,Texas,EF2,2017,5,2
41.6437,-108.4234,2017-05-26 11:40:00,Wyoming,EF0,2017,5,0
36.9052,-94.4182,2017-05-10 23:34:00,Missouri,EF0,2017,5,0
36.5307,-91.544,2017-05-19 02:12:00,Missouri,EF0,2017,5,0
40.6566,-87.0997,2017-05-20 18:34:00,Indiana,EF0,2017,5,0
31.815,-94.4989,2017-05-11 19:33:00,Texas,EF2,2017,5,2
